;CD;Municipio;Falciparum;Mista;Vivax;Malarie;Ovale;Ano;Estado
36;110110;Itapuã do Oeste;553.0;10.0;1.586;0;0;2003;RO
37;110120;Ministro Andreazza;10.0;2.0;20.0;0;0;2003;RO
38;110130;Mirante da Serra;65.0;53.0;119.0;0;0;2003;RO
39;110140;Monte Negro;283.0;72.0;888.0;0;0;2003;RO
40;110143;Nova União;14.0;0.0;21.0;0;0;2003;RO
41;110145;Parecis;0.0;0.0;6.0;0;0;2003;RO
42;110146;Pimenteiras do Oeste;8.0;0.0;14.0;0;0;2003;RO
43;110148;São Felipe D'Oeste;4.0;0.0;9.0;0;0;2003;RO
44;110149;São Francisco do Guaporé;163.0;1.0;761.0;0;0;2003;RO
45;110150;Seringueiras;63.0;0.0;137.0;0;0;2003;RO
46;110155;Teixeirópolis;17.0;1.0;28.0;0;0;2003;RO
47;110160;Theobroma;102.0;2.0;486.0;0;0;2003;RO
48;110170;Urupá;29.0;3.0;46.0;0;0;2003;RO
49;110175;Vale do Anari;296.0;2.0;753.0;0;0;2003;RO
50;110180;Vale do Paraíso;193.0;1.0;309.0;0;0;2003;RO
51;120001;Acrelândia;173.0;2.0;593.0;0;0;2003;AC
52;120005;Assis Brasil;7.0;0.0;3.0;0;0;2003;AC
53;120010;Brasiléia;62.0;0.0;49.0;0;0;2003;AC
54;120013;Bujari;13.0;0.0;17.0;0;0;2003;AC
55;120017;Capixaba;70.0;0.0;219.0;0;0;2003;AC
56;120020;Cruzeiro do Sul;905.0;4.0;2.867;0;0;2003;AC
57;120025;Epitaciolândia;5.0;0.0;5.0;0;0;2003;AC
58;120030;Feijó;1.0;0.0;23.0;0;0;2003;AC
59;120032;Jordão;1.0;0.0;110.0;0;0;2003;AC
60;120033;Mâncio Lima;106.0;2.0;813.0;0;0;2003;AC
61;120035;Marechal Thaumaturgo;6.0;0.0;69.0;0;0;2003;AC
62;120038;Plácido de Castro;158.0;0.0;672.0;0;0;2003;AC
63;120039;Porto Walter;17.0;0.0;37.0;0;0;2003;AC
64;120040;Rio Branco;593.0;23.0;1.453;0;0;2003;AC
65;120042;Rodrigues Alves;712.0;10.0;909.0;0;0;2003;AC
66;120045;Senador Guiomard;123.0;4.0;470.0;0;0;2003;AC
67;120050;Sena Madureira;5.0;0.0;16.0;0;0;2003;AC
68;120060;Tarauacá;35.0;4.0;609.0;0;0;2003;AC
69;120070;Xapuri;64.0;2.0;43.0;0;0;2003;AC
70;120080;Porto Acre;70.0;0.0;109.0;0;0;2003;AC
71;130002;Alvarães;92.0;0.0;801.0;0;0;2003;AM
72;130006;Amaturá;1.0;1.0;7.0;0;0;2003;AM
73;130008;Anamã;7.0;0.0;87.0;0;0;2003;AM
74;130010;Anori;2.0;0.0;42.0;0;0;2003;AM
75;130014;Apuí;86.0;3.0;445.0;0;0;2003;AM
76;130020;Atalaia do Norte;370.0;3.0;882.0;0;0;2003;AM
77;130030;Autazes;10.0;0.0;600.0;0;0;2003;AM
78;130040;Barcelos;41.0;0.0;2.117;0;0;2003;AM
79;130050;Barreirinha;1.0;1.0;2.0;0;0;2003;AM
80;130060;Benjamin Constant;214.0;10.0;465.0;0;0;2003;AM
81;130063;Beruri;48.0;2.0;370.0;0;0;2003;AM
82;130070;Boca do Acre;728.0;49.0;2.026;0;0;2003;AM
83;130080;Borba;191.0;3.0;1.086;0;0;2003;AM
84;130083;Caapiranga;117.0;28.0;728.0;0;0;2003;AM
85;130090;Canutama;101.0;0.0;296.0;0;0;2003;AM
86;130100;Carauari;1.0;0.0;80.0;0;0;2003;AM
87;130110;Careiro;1.241;46.0;2.861;0;0;2003;AM
88;130115;Careiro da Várzea;1.0;0.0;34.0;0;0;2003;AM
89;130120;Coari;1.371;48.0;4.612;0;0;2003;AM
90;130130;Codajás;12.0;0.0;239.0;0;0;2003;AM
91;130140;Eirunepé;195.0;1.0;1.957;0;0;2003;AM
92;130150;Envira;1.0;0.0;56.0;0;0;2003;AM
93;130160;Fonte Boa;4.0;0.0;56.0;0;0;2003;AM
94;130165;Guajará;46.0;2.0;620.0;0;0;2003;AM
95;130170;Humaitá;523.0;12.0;1.679;0;0;2003;AM
96;130180;Ipixuna;4.0;0.0;21.0;0;0;2003;AM
97;130185;Iranduba;64.0;4.0;4.638;0;0;2003;AM
98;130190;Itacoatiara;36.0;5.0;1.476;0;0;2003;AM
99;130195;Itamarati;2.0;0.0;18.0;0;0;2003;AM
100;130200;Itapiranga;28.0;2.0;449.0;0;0;2003;AM
101;130210;Japurá;16.0;0.0;116.0;0;0;2003;AM
102;130220;Juruá;26.0;0.0;116.0;0;0;2003;AM
103;130230;Jutaí;182.0;4.0;495.0;0;0;2003;AM
104;130240;Lábrea;1.264;31.0;3.182;0;10;2003;AM
105;130250;Manacapuru;890.0;36.0;6.549;0;0;2003;AM
106;130255;Manaquiri;26.0;1.0;406.0;0;0;2003;AM
107;130260;Manaus;4.997;295.0;71.777;0;0;2003;AM
108;130270;Manicoré;243.0;3.0;1.06;0;0;2003;AM
109;130280;Maraã;204.0;8.0;600.0;0;0;2003;AM
110;130290;Maués;73.0;2.0;163.0;0;0;2003;AM
111;130300;Nhamundá;1.0;2.0;15.0;0;0;2003;AM
112;130310;Nova Olinda do Norte;28.0;5.0;254.0;0;0;2003;AM
113;130320;Novo Airão;220.0;2.0;1.903;0;0;2003;AM
114;130330;Novo Aripuanã;123.0;3.0;331.0;0;0;2003;AM
115;130340;Parintins;4.0;2.0;157.0;0;0;2003;AM
116;130350;Pauini;30.0;0.0;144.0;0;0;2003;AM
117;130353;Presidente Figueiredo;166.0;7.0;2.502;0;0;2003;AM
118;130356;Rio Preto da Eva;65.0;10.0;1.775;0;0;2003;AM
119;130360;Santa Isabel do Rio Negro;9.0;0.0;327.0;0;0;2003;AM
120;130370;Santo Antônio do Içá;12.0;0.0;13.0;0;0;2003;AM
121;130380;São Gabriel da Cachoeira;187.0;4.0;868.0;0;0;2003;AM
122;130390;São Paulo de Olivença;0.0;0.0;92.0;0;0;2003;AM
123;130395;São Sebastião do Uatumã;19.0;67.0;107.0;0;0;2003;AM
124;130400;Silves;79.0;1.0;139.0;0;0;2003;AM
125;130406;Tabatinga;35.0;3.0;281.0;0;0;2003;AM
126;130410;Tapauá;338.0;16.0;527.0;0;0;2003;AM
127;130420;Tefé;273.0;4.0;1.847;1;0;2003;AM
128;130423;Tonantins;0.0;0.0;1.0;0;0;2003;AM
129;130426;Uarini;20.0;3.0;624.0;0;0;2003;AM
130;130430;Urucará;0.0;0.0;49.0;0;0;2003;AM
131;130440;Urucurituba;0.0;0.0;26.0;0;0;2003;AM
132;140002;Amajari;132.0;3.0;522.0;0;0;2003;RR
133;140005;Alto Alegre;27.0;1.0;202.0;0;0;2003;RR
134;140010;Boa Vista;518.0;16.0;1.68;1;0;2003;RR
135;140015;Bonfim;107.0;1.0;184.0;0;0;2003;RR
136;140017;Cantá;250.0;17.0;620.0;0;0;2003;RR
137;140020;Caracaraí;77.0;1.0;442.0;0;0;2003;RR
138;140023;Caroebe;32.0;0.0;724.0;0;0;2003;RR
139;140028;Iracema;17.0;1.0;401.0;0;0;2003;RR
140;140030;Mucajaí;96.0;7.0;807.0;0;0;2003;RR
141;140040;Normandia;4.0;0.0;12.0;0;0;2003;RR
142;140045;Pacaraima;225.0;2.0;361.0;0;0;2003;RR
143;140047;Rorainópolis;161.0;9.0;2.988;0;0;2003;RR
144;140050;São João da Baliza;32.0;0.0;437.0;0;0;2003;RR
145;140060;São Luiz;41.0;2.0;154.0;0;0;2003;RR
146;140070;Uiramutã;150.0;3.0;351.0;0;0;2003;RR
147;150010;Abaetetuba;9.0;1.0;72.0;0;0;2003;PA
148;150013;Abel Figueiredo;0.0;0.0;5.0;0;0;2003;PA
149;150020;Acará;0.0;0.0;15.0;0;0;2003;PA
150;150030;Afuá;290.0;34.0;818.0;0;0;2003;PA
151;150040;Alenquer;66.0;19.0;1.877;0;0;2003;PA
152;150050;Almeirim;76.0;8.0;217.0;0;0;2003;PA
153;150060;Altamira;1.42;69.0;3.946;17;0;2003;PA
154;150070;Anajás;2.288;149.0;3.979;0;0;2003;PA
155;150080;Ananindeua;28.0;2.0;871.0;0;0;2003;PA
156;150085;Anapu;802.0;26.0;1.934;1;0;2003;PA
157;150090;Augusto Corrêa;10.0;1.0;1.776;0;0;2003;PA
158;150095;Aurora do Pará;7.0;0.0;139.0;0;0;2003;PA
159;150100;Aveiro;5.0;0.0;25.0;0;0;2003;PA
160;150110;Bagre;17.0;3.0;248.0;0;0;2003;PA
161;150120;Baião;90.0;4.0;290.0;0;0;2003;PA
162;150125;Bannach;5.0;0.0;8.0;0;0;2003;PA
163;150130;Barcarena;3.0;2.0;32.0;0;0;2003;PA
164;150140;Belém;134.0;29.0;1.471;0;0;2003;PA
165;150145;Belterra;2.0;3.0;16.0;0;0;2003;PA
166;150150;Benevides;0.0;0.0;21.0;0;0;2003;PA
167;150157;Bom Jesus do Tocantins;144.0;3.0;150.0;0;0;2003;PA
168;150170;Bragança;42.0;1.0;1.189;0;0;2003;PA
169;150172;Brasil Novo;44.0;2.0;378.0;1;0;2003;PA
170;150175;Brejo Grande do Araguaia;1.0;0.0;51.0;0;0;2003;PA
171;150178;Breu Branco;479.0;15.0;1.651;0;0;2003;PA
172;150180;Breves;522.0;38.0;1.035;0;0;2003;PA
173;150190;Bujaru;0.0;0.0;9.0;0;0;2003;PA
174;150195;Cachoeira do Piriá;418.0;9.0;908.0;0;0;2003;PA
175;150200;Cachoeira do Arari;2.0;1.0;118.0;0;0;2003;PA
176;150210;Cametá;5.0;0.0;34.0;0;0;2003;PA
177;150215;Canaã dos Carajás;6.0;0.0;21.0;0;0;2003;PA
178;150220;Capanema;78.0;1.0;268.0;0;0;2003;PA
179;150230;Capitão Poço;14.0;3.0;138.0;0;0;2003;PA
180;150240;Castanhal;14.0;2.0;111.0;0;0;2003;PA
181;150250;Chaves;1.279;21.0;1.226;0;0;2003;PA
182;150260;Colares;1.0;0.0;12.0;0;0;2003;PA
183;150270;Conceição do Araguaia;54.0;1.0;134.0;0;0;2003;PA
184;150275;Concórdia do Pará;3.0;1.0;38.0;0;0;2003;PA
185;150276;Cumaru do Norte;9.0;0.0;38.0;0;0;2003;PA
186;150277;Curionópolis;26.0;3.0;171.0;0;0;2003;PA
187;150280;Curralinho;8.0;2.0;177.0;0;0;2003;PA
188;150285;Curuá;0.0;0.0;6.0;0;0;2003;PA
189;150290;Curuçá;1.0;0.0;122.0;0;0;2003;PA
190;150293;Dom Eliseu;9.0;0.0;70.0;0;0;2003;PA
191;150295;Eldorado dos Carajás;56.0;2.0;99.0;0;0;2003;PA
192;150300;Faro;0.0;0.0;2.0;0;0;2003;PA
193;150304;Floresta do Araguaia;4.0;0.0;18.0;0;0;2003;PA
194;150309;Goianésia do Pará;310.0;28.0;1.333;0;0;2003;PA
195;150310;Gurupá;1.0;0.0;20.0;0;0;2003;PA
196;150320;Igarapé-Açu;5.0;0.0;203.0;0;0;2003;PA
197;150330;Igarapé-Miri;10.0;0.0;592.0;0;0;2003;PA
198;150345;Ipixuna do Pará;254.0;10.0;579.0;0;0;2003;PA
199;150350;Irituia;8.0;0.0;36.0;0;0;2003;PA
200;150360;Itaituba;3.04;207.0;3.891;89;0;2003;PA
201;150370;Itupiranga;817.0;29.0;2.991;2;0;2003;PA
202;150375;Jacareacanga;2.087;224.0;3.602;35;0;2003;PA
203;150380;Jacundá;59.0;4.0;494.0;0;1;2003;PA
204;150390;Juruti;1.0;0.0;3.0;0;0;2003;PA
205;150400;Limoeiro do Ajuru;1.0;0.0;3.0;0;0;2003;PA
206;150405;Mãe do Rio;5.0;0.0;57.0;0;0;2003;PA
207;150410;Magalhães Barata;0.0;0.0;69.0;0;0;2003;PA
208;150420;Marabá;809.0;45.0;2.332;0;10;2003;PA
209;150430;Maracanã;0.0;0.0;879.0;0;0;2003;PA
210;150440;Marapanim;0.0;0.0;245.0;0;0;2003;PA
211;150442;Marituba;25.0;2.0;124.0;0;0;2003;PA
212;150445;Medicilândia;76.0;3.0;384.0;0;0;2003;PA
213;150450;Melgaço;5.0;2.0;160.0;0;0;2003;PA
214;150460;Mocajuba;2.0;0.0;18.0;0;0;2003;PA
215;150470;Moju;20.0;0.0;113.0;0;0;2003;PA
216;150480;Monte Alegre;10.0;1.0;470.0;0;0;2003;PA
217;150490;Muaná;4.0;0.0;106.0;0;0;2003;PA
218;150495;Nova Esperança do Piriá;249.0;19.0;625.0;0;0;2003;PA
219;150497;Nova Ipixuna;89.0;8.0;650.0;0;0;2003;PA
220;150500;Nova Timboteua;1.0;0.0;165.0;0;0;2003;PA
221;150503;Novo Progresso;1.154;136.0;1.853;32;0;2003;PA
222;150506;Novo Repartimento;2.061;73.0;5.989;0;0;2003;PA
223;150510;Óbidos;44.0;2.0;183.0;0;0;2003;PA
224;150520;Oeiras do Pará;27.0;1.0;79.0;0;0;2003;PA
225;150530;Oriximiná;6.0;2.0;353.0;0;0;2003;PA
226;150540;Ourém;6.0;0.0;26.0;0;0;2003;PA
227;150543;Ourilândia do Norte;4.0;1.0;45.0;0;0;2003;PA
228;150548;Pacajá;614.0;29.0;4.976;5;0;2003;PA
229;150549;Palestina do Pará;4.0;2.0;56.0;0;0;2003;PA
230;150550;Paragominas;840.0;36.0;2.257;0;0;2003;PA
231;150553;Parauapebas;744.0;11.0;1.176;0;0;2003;PA
232;150555;Pau D'Arco;1.0;2.0;46.0;0;0;2003;PA
233;150560;Peixe-Boi;0.0;0.0;220.0;0;0;2003;PA
234;150563;Piçarra;3.0;0.0;10.0;0;0;2003;PA
235;150565;Placas;3.0;1.0;76.0;0;0;2003;PA
236;150570;Ponta de Pedras;7.0;1.0;26.0;0;0;2003;PA
237;150580;Portel;306.0;5.0;898.0;0;0;2003;PA
238;150590;Porto de Moz;34.0;0.0;686.0;0;0;2003;PA
239;150600;Prainha;64.0;3.0;1.276;0;0;2003;PA
240;150610;Primavera;3.0;0.0;42.0;0;0;2003;PA
241;150611;Quatipuru;12.0;0.0;155.0;0;0;2003;PA
242;150613;Redenção;154.0;10.0;529.0;2;0;2003;PA
243;150616;Rio Maria;8.0;1.0;38.0;0;0;2003;PA
244;150618;Rondon do Pará;16.0;0.0;114.0;0;0;2003;PA
245;150619;Rurópolis;10.0;1.0;87.0;0;0;2003;PA
246;150620;Salinópolis;2.0;1.0;193.0;0;0;2003;PA
247;150630;Salvaterra;0.0;0.0;241.0;0;0;2003;PA
248;150635;Santa Bárbara do Pará;1.0;0.0;12.0;0;0;2003;PA
249;150640;Santa Cruz do Arari;0.0;0.0;1.0;0;0;2003;PA
250;150650;Santa Isabel do Pará;2.0;0.0;23.0;0;0;2003;PA
251;150655;Santa Luzia do Pará;54.0;2.0;78.0;0;0;2003;PA
252;150658;Santa Maria das Barreiras;45.0;2.0;274.0;5;0;2003;PA
253;150660;Santa Maria do Pará;5.0;0.0;293.0;0;0;2003;PA
254;150670;Santana do Araguaia;1.193;44.0;4.671;5;0;2003;PA
255;150680;Santarém;172.0;20.0;512.0;2;0;2003;PA
256;150690;Santarém Novo;0.0;0.0;364.0;0;0;2003;PA
257;150700;Santo Antônio do Tauá;3.0;0.0;14.0;0;0;2003;PA
258;150710;São Caetano de Odivelas;1.0;0.0;321.0;0;0;2003;PA
259;150715;São Domingos do Araguaia;90.0;7.0;194.0;0;0;2003;PA
260;150720;São Domingos do Capim;6.0;0.0;29.0;0;0;2003;PA
261;150730;São Félix do Xingu;63.0;3.0;313.0;0;0;2003;PA
262;150740;São Francisco do Pará;0.0;0.0;3.0;0;0;2003;PA
263;150745;São Geraldo do Araguaia;29.0;1.0;155.0;0;0;2003;PA
264;150746;São João da Ponta;0.0;0.0;18.0;0;0;2003;PA
265;150747;São João de Pirabas;3.0;0.0;190.0;0;0;2003;PA
266;150750;São João do Araguaia;189.0;6.0;327.0;0;0;2003;PA
267;150760;São Miguel do Guamá;9.0;0.0;38.0;0;0;2003;PA
268;150770;São Sebastião da Boa Vista;1.0;0.0;150.0;0;0;2003;PA
269;150775;Sapucaia;0.0;1.0;3.0;0;0;2003;PA
270;150780;Senador José Porfírio;200.0;4.0;992.0;0;0;2003;PA
271;150790;Soure;2.0;0.0;9.0;0;0;2003;PA
272;150795;Tailândia;205.0;7.0;1.706;0;0;2003;PA
273;150796;Terra Alta;0.0;0.0;2.0;0;0;2003;PA
274;150797;Terra Santa;0.0;0.0;5.0;0;0;2003;PA
275;150800;Tomé-Açu;13.0;0.0;116.0;0;0;2003;PA
276;150803;Tracuateua;4.0;0.0;128.0;0;0;2003;PA
277;150805;Trairão;61.0;7.0;436.0;0;0;2003;PA
278;150808;Tucumã;30.0;0.0;112.0;0;0;2003;PA
279;150810;Tucuruí;938.0;65.0;2.801;0;1;2003;PA
280;150812;Ulianópolis;11.0;2.0;192.0;0;0;2003;PA
281;150815;Uruará;95.0;6.0;397.0;0;0;2003;PA
282;150820;Vigia;0.0;0.0;82.0;2;0;2003;PA
283;150830;Viseu;622.0;35.0;4.115;0;0;2003;PA
284;150835;Vitória do Xingu;18.0;0.0;218.0;0;0;2003;PA
285;150840;Xinguara;31.0;7.0;140.0;0;0;2003;PA
286;160005;Serra do Navio;282.0;6.0;184.0;15;0;2003;AP
287;160010;Amapá;4.0;0.0;43.0;0;0;2003;AP
288;160015;Pedra Branca do Amapari;247.0;13.0;530.0;15;0;2003;AP
289;160020;Calçoene;171.0;7.0;644.0;3;0;2003;AP
290;160021;Cutias;5.0;0.0;5.0;0;0;2003;AP
291;160023;Ferreira Gomes;180.0;3.0;191.0;0;0;2003;AP
292;160025;Itaubal;2.0;0.0;30.0;0;0;2003;AP
293;160027;Laranjal do Jari;268.0;11.0;514.0;0;0;2003;AP
294;160030;Macapá;832.0;25.0;1.735;2;0;2003;AP
295;160040;Mazagão;590.0;16.0;809.0;41;0;2003;AP
296;160050;Oiapoque;1.431;76.0;2.365;5;0;2003;AP
297;160053;Porto Grande;1.013;34.0;1.112;2;0;2003;AP
298;160055;Pracuúba;6.0;0.0;24.0;0;0;2003;AP
299;160060;Santana;723.0;16.0;1.84;2;0;2003;AP
300;160070;Tartarugalzinho;265.0;14.0;267.0;2;0;2003;AP
301;160080;Vitória do Jari;6.0;0.0;25.0;0;0;2003;AP
302;170100;Ananás;3.0;0.0;20.0;0;0;2003;TO
303;170130;Aragominas;1.0;0.0;9.0;0;0;2003;TO
304;170190;Araguacema;2.0;0.0;120.0;0;0;2003;TO
305;170210;Araguaína;42.0;14.0;178.0;0;0;2003;TO
306;170215;Araguanã;1.0;0.0;4.0;0;0;2003;TO
307;170220;Araguatins;24.0;1.0;95.0;0;0;2003;TO
308;170300;Babaçulândia;0.0;0.0;1.0;0;0;2003;TO
309;170320;Bernardo Sayão;0.0;0.0;2.0;0;0;2003;TO
310;170370;Brejinho de Nazaré;1.0;0.0;3.0;0;0;2003;TO
311;170380;Buriti do Tocantins;5.0;2.0;13.0;0;0;2003;TO
312;170390;Caseara;23.0;0.0;144.0;0;0;2003;TO
313;170610;Cristalândia;0.0;0.0;2.0;0;0;2003;TO
314;170740;Esperantina;10.0;0.0;10.0;0;0;2003;TO
315;170820;Formoso do Araguaia;3.0;0.0;4.0;0;0;2003;TO
316;170830;Goianorte;1.0;0.0;3.0;0;0;2003;TO
317;170930;Guaraí;2.0;0.0;3.0;0;0;2003;TO
318;170950;Gurupi;1.0;0.0;15.0;0;0;2003;TO
319;171070;Itaguatins;0.0;0.0;1.0;0;0;2003;TO
320;171190;Lagoa da Confusão;0.0;0.0;5.0;0;0;2003;TO
321;171250;Marianópolis do Tocantins;11.0;2.0;101.0;0;0;2003;TO
322;171320;Miracema do Tocantins;1.0;2.0;19.0;0;0;2003;TO
323;171430;Nazaré;0.0;0.0;4.0;0;0;2003;TO
324;171610;Paraíso do Tocantins;12.0;0.0;67.0;0;0;2003;TO
325;171650;Pedro Afonso;2.0;0.0;0.0;0;0;2003;TO
326;171665;Pequizeiro;1.0;0.0;3.0;0;0;2003;TO
327;171670;Colméia;0.0;0.0;5.0;0;0;2003;TO
328;171750;Pium;0.0;0.0;5.0;0;0;2003;TO
329;171820;Porto Nacional;2.0;0.0;6.0;0;0;2003;TO
330;171830;Praia Norte;1.0;0.0;9.0;0;0;2003;TO
331;171855;Riachinho;0.0;0.0;1.0;0;0;2003;TO
332;172010;São Bento do Tocantins;0.0;0.0;1.0;0;0;2003;TO
333;172030;São Sebastião do Tocantins;10.0;1.0;6.0;0;0;2003;TO
334;172080;Sítio Novo do Tocantins;0.0;0.0;5.0;0;0;2003;TO
335;172097;Talismã;2.0;0.0;0.0;0;0;2003;TO
336;172100;Palmas;14.0;14.0;80.0;0;0;2003;TO
337;172120;Tocantinópolis;0.0;0.0;12.0;0;0;2003;TO
338;172210;Xambioá;17.0;0.0;27.0;0;0;2003;TO
339;210005;Açailândia;21.0;0.0;48.0;0;0;2003;MA
340;210015;Água Doce do Maranhão;2.0;0.0;0.0;0;0;2003;MA
341;210020;Alcântara;0.0;0.0;244.0;0;0;2003;MA
342;210030;Aldeias Altas;1.0;0.0;2.0;0;0;2003;MA
343;210040;Altamira do Maranhão;0.0;0.0;5.0;0;0;2003;MA
344;210043;Alto Alegre do Maranhão;2.0;0.0;13.0;0;0;2003;MA
345;210047;Alto Alegre do Pindaré;31.0;1.0;66.0;0;0;2003;MA
346;210055;Amapá do Maranhão;8.0;0.0;24.0;0;0;2003;MA
347;210060;Amarante do Maranhão;11.0;0.0;50.0;0;0;2003;MA
348;210070;Anajatuba;0.0;0.0;3.0;0;0;2003;MA
349;210083;Apicum-Açu;0.0;0.0;1.0;0;0;2003;MA
350;210087;Araguanã;1.0;0.0;32.0;0;0;2003;MA
351;210095;Arame;8.0;1.0;40.0;0;0;2003;MA
352;210100;Arari;7.0;0.0;85.0;0;0;2003;MA
353;210110;Axixá;0.0;0.0;12.0;0;0;2003;MA
354;210120;Bacabal;17.0;2.0;156.0;0;0;2003;MA
355;210125;Bacabeira;0.0;0.0;1.0;0;0;2003;MA
356;210130;Bacuri;0.0;0.0;12.0;0;0;2003;MA
357;210140;Balsas;1.0;0.0;11.0;0;0;2003;MA
358;210160;Barra do Corda;18.0;5.0;45.0;0;0;2003;MA
359;210170;Barreirinhas;0.0;0.0;1.0;0;0;2003;MA
360;210177;Bela Vista do Maranhão;3.0;0.0;9.0;0;0;2003;MA
361;210190;Bequimão;0.0;0.0;6.0;0;0;2003;MA
362;210193;Bernardo do Mearim;1.0;0.0;0.0;0;0;2003;MA
363;210197;Boa Vista do Gurupi;52.0;0.0;291.0;0;0;2003;MA
364;210200;Bom Jardim;60.0;5.0;172.0;0;0;2003;MA
365;210203;Bom Jesus das Selvas;5.0;1.0;37.0;0;0;2003;MA
366;210207;Bom Lugar;0.0;0.0;3.0;0;0;2003;MA
367;210210;Brejo;3.0;0.0;1.0;0;0;2003;MA
368;210215;Brejo de Areia;0.0;0.0;1.0;0;0;2003;MA
369;210220;Buriti;1.0;0.0;4.0;0;0;2003;MA
370;210232;Buriticupu;52.0;4.0;167.0;0;0;2003;MA
371;210235;Buritirana;1.0;0.0;5.0;0;0;2003;MA
372;210237;Cachoeira Grande;1.0;0.0;54.0;0;0;2003;MA
373;210240;Cajapió;0.0;0.0;1.0;0;0;2003;MA
374;210250;Cajari;0.0;0.0;5.0;0;0;2003;MA
375;210255;Campestre do Maranhão;3.0;1.0;8.0;0;0;2003;MA
376;210260;Cândido Mendes;0.0;0.0;75.0;0;0;2003;MA
377;210270;Cantanhede;2.0;1.0;13.0;0;0;2003;MA
378;210275;Capinzal do Norte;0.0;0.0;4.0;0;0;2003;MA
379;210280;Carolina;1.0;0.0;1.0;0;0;2003;MA
380;210290;Carutapera;13.0;1.0;405.0;0;0;2003;MA
381;210300;Caxias;10.0;3.0;17.0;0;0;2003;MA
382;210310;Cedral;0.0;0.0;97.0;0;0;2003;MA
383;210312;Central do Maranhão;0.0;0.0;7.0;0;0;2003;MA
384;210315;Centro do Guilherme;23.0;0.0;38.0;0;0;2003;MA
385;210317;Centro Novo do Maranhão;151.0;4.0;386.0;0;0;2003;MA
386;210320;Chapadinha;12.0;3.0;28.0;0;0;2003;MA
387;210325;Cidelândia;0.0;0.0;8.0;0;0;2003;MA
388;210330;Codó;22.0;0.0;188.0;0;0;2003;MA
389;210340;Coelho Neto;1.0;0.0;0.0;0;0;2003;MA
390;210350;Colinas;1.0;1.0;2.0;0;0;2003;MA
391;210355;Conceição do Lago-Açu;52.0;0.0;624.0;0;0;2003;MA
392;210360;Coroatá;2.0;0.0;8.0;0;0;2003;MA
393;210370;Cururupu;0.0;0.0;12.0;0;0;2003;MA
394;210375;Davinópolis;6.0;0.0;8.0;0;0;2003;MA
395;210380;Dom Pedro;0.0;0.0;3.0;0;0;2003;MA
396;210390;Duque Bacelar;0.0;1.0;0.0;0;0;2003;MA
397;210400;Esperantinópolis;11.0;0.0;29.0;0;0;2003;MA
398;210405;Estreito;3.0;0.0;7.0;0;0;2003;MA
