,Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade,Posição Mulheres,IDHM Mulheres,Posição Homens,IDHM Homens,Posição Negros,IDHM Negros,Posição Brancos,IDHM Brancos,Posição Urbano,IDHM Urbano,Posição Rural,IDHM Rural,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
15,Santana de Parnaíba (SP),14,0.814,46,0.849,52,0.725,3,0.876,,,,,,,,,,,,,,,,,
16,Nova Lima (MG),15,0.813,10,0.885,73,0.704,6,0.864,,,,,,,,,,,,,,,,,
17,Ilha Solteira (SP),16,0.812,24,0.871,7,0.782,52,0.786,,,,,,,,,,,,,,,,,
18,Americana (SP),17,0.811,19,0.876,21,0.76,38,0.8,,,,,,,,,,,,,,,,,
19,Belo Horizonte (MG),18,0.81,39,0.856,40,0.737,14,0.841,56.0,0.759,45.0,0.742,62.0,0.685,41.0,0.81,,,,,,,,,
20,Joinville (SC),19,0.809,6,0.889,30,0.749,43,0.795,55.0,0.76,37.0,0.754,76.0,0.659,59.0,0.771,,,,,,,,,
21,São José (SC),19,0.809,15,0.88,27,0.752,39,0.799,,,,,,,,,,,,,,,,,
22,Maringá (PR),20,0.808,43,0.852,15,0.768,34,0.806,39.0,0.8,27.0,0.773,62.0,0.685,45.0,0.802,,,,,,,,,
23,São José dos Campos (SP),21,0.807,40,0.855,17,0.764,36,0.804,30.0,0.829,15.0,0.792,30.0,0.762,37.0,0.823,,,,,,,,,
24,Blumenau (SC),22,0.806,1,0.894,55,0.722,31,0.812,1.0,0.958,3.0,0.828,1.0,0.88,2.0,0.898,,,,,,,,,
25,Presidente Prudente (SP),22,0.806,37,0.858,11,0.774,50,0.788,,,,,,,,,,,,,,,,,
26,Rio Fortuna (SC),22,0.806,45,0.85,50,0.727,12,0.848,,,,,,,,,,,,,,,,,
27,Campinas (SP),23,0.805,35,0.86,46,0.731,22,0.829,31.0,0.827,2.0,0.831,44.0,0.727,13.0,0.861,,,,,,,,,
28,Porto Alegre (RS),23,0.805,38,0.857,75,0.702,5,0.867,29.0,0.832,19.0,0.782,51.0,0.705,33.0,0.833,,,,,,,,,
29,Assis (SP),23,0.805,30,0.865,8,0.781,67,0.771,,,,,,,,,,,,,,,,,
30,São Carlos (SP),23,0.805,32,0.863,16,0.766,50,0.788,,,,,,,,,,,,,,,,,
31,São Paulo (SP),23,0.805,40,0.855,52,0.725,13,0.843,7.0,0.917,17.0,0.787,5.0,0.85,14.0,0.86,,,,,,,,,
32,São Bernardo do Campo (SP),23,0.805,34,0.861,27,0.752,33,0.807,49.0,0.78,33.0,0.76,56.0,0.698,48.0,0.795,,,,,,,,,
33,Jaraguá do Sul (SC),24,0.803,30,0.865,24,0.755,45,0.793,,,,,,,,,,,,,,,,,
34,Rio Claro (SP),24,0.803,33,0.862,16,0.766,54,0.784,,,,,,,,,,,,,,,,,
35,Rio do Sul (SC),25,0.802,1,0.894,50,0.727,45,0.793,,,,,,,,,,,,,,,,,
36,Bauru (SP),26,0.801,41,0.854,27,0.752,38,0.8,40.0,0.799,11.0,0.802,53.0,0.703,35.0,0.826,,,,,,,,,
37,Pirassununga (SP),26,0.801,11,0.884,41,0.736,49,0.789,,,,,,,,,,,,,,,,,
38,São Miguel do Oeste (SC),26,0.801,11,0.884,38,0.739,51,0.787,,,,,,,,,,,,,,,,,
39,Concórdia (SC),27,0.8,23,0.872,23,0.756,61,0.777,,,,,,,,,,,,,,,,,
40,Taubaté (SP),27,0.8,12,0.883,33,0.746,60,0.778,2.0,0.946,5.0,0.817,2.0,0.879,3.0,0.89,,,,,,,,,
41,Vila Velha (ES),27,0.8,31,0.864,43,0.734,33,0.807,55.0,0.76,46.0,0.739,61.0,0.688,41.0,0.81,,,,,,,,,
42,Ribeirão Preto (SP),27,0.8,51,0.844,38,0.739,26,0.82,13.0,0.903,20.0,0.781,11.0,0.837,21.0,0.85,,,,,,,,,
43,Botucatu (SP),27,0.8,26,0.869,33,0.746,48,0.79,,,,,,,,,,,,,,,,,
44,Rio de Janeiro (RJ),28,0.799,50,0.845,58,0.719,15,0.84,32.0,0.825,22.0,0.779,36.0,0.746,22.0,0.848,,,,,,,,,
45,Goiânia (GO),28,0.799,57,0.838,38,0.739,24,0.824,52.0,0.771,43.0,0.746,52.0,0.704,49.0,0.794,,,,,,,,,
46,Guaratinguetá (SP),29,0.798,9,0.886,28,0.751,74,0.764,,,,,,,,,,,,,,,,,
47,Sorocaba (SP),29,0.798,52,0.843,19,0.762,46,0.792,33.0,0.824,21.0,0.78,34.0,0.751,40.0,0.816,,,,,,,,,
48,Marília (SP),29,0.798,41,0.854,10,0.776,70,0.768,,,,,,,,,,,,,,,,,
49,São João da Boa Vista (SP),30,0.797,24,0.871,30,0.749,62,0.776,,,,,,,,,,,,,,,,,
50,São José do Rio Preto (SP),30,0.797,49,0.846,31,0.748,37,0.801,53.0,0.769,37.0,0.754,65.0,0.679,57.0,0.777,,,,,,,,,
51,Fernandópolis (SP),30,0.797,23,0.872,22,0.758,71,0.767,,,,,,,,,,,,,,,,,
52,Itapema (SC),31,0.796,14,0.881,50,0.727,50,0.788,,,,,,,,,,,,,,,,,
53,Carlos Barbosa (RS),31,0.796,60,0.835,53,0.724,18,0.835,,,,,,,,,,,,,,,,,
54,Tubarão (SC),31,0.796,29,0.866,37,0.74,50,0.788,,,,,,,,,,,,,,,,,
55,Paulínia (SP),32,0.795,31,0.864,50,0.727,38,0.8,,,,,,,,,,,,,,,,,
56,Iomerê (SC),32,0.795,4,0.891,30,0.749,84,0.754,,,,,,,,,,,,,,,,,
57,Brusque (SC),32,0.795,1,0.894,70,0.707,44,0.794,,,,,,,,,,,,,,,,,
58,Treze Tílias (SC),32,0.795,21,0.874,92,0.685,16,0.838,,,,,,,,,,,,,,,,,
59,Itajaí (SC),32,0.795,11,0.884,47,0.73,60,0.778,,,,,,,,,,,,,,,,,
60,Holambra (SP),33,0.793,17,0.878,79,0.698,29,0.815,,,,,,,,,,,,,,,,,
61,Saltinho (SP),34,0.791,38,0.857,29,0.75,67,0.771,,,,,,,,,,,,,,,,,
62,Nova Odessa (SP),34,0.791,34,0.861,19,0.762,83,0.755,,,,,,,,,,,,,,,,,
63,Ipiranga do Sul (RS),34,0.791,29,0.866,79,0.698,28,0.818,,,,,,,,,,,,,,,,,
64,Três Arroios (RS),34,0.791,44,0.851,88,0.689,13,0.843,,,,,,,,,,,,,,,,,
65,Quatro Pontes (PR),34,0.791,57,0.838,31,0.748,48,0.79,,,,,,,,,,,,,,,,,
66,Adamantina (SP),35,0.79,43,0.852,29,0.75,66,0.772,,,,,,,,,,,,,,,,,
67,Votuporanga (SP),35,0.79,38,0.857,35,0.744,66,0.772,,,,,,,,,,,,,,,,,
68,Santa Cruz da Conceição (SP),35,0.79,19,0.876,98,0.679,21,0.83,,,,,,,,,,,,,,,,,
69,Chapecó (SC),35,0.79,24,0.871,50,0.727,59,0.779,,,,,,,,,,,,,,,,,
70,Lagoa dos Três Cantos (RS),36,0.789,43,0.852,25,0.754,73,0.765,,,,,,,,,,,,,,,,,
71,Cândido Rodrigues (SP),36,0.789,32,0.863,19,0.762,91,0.747,,,,,,,,,,,,,,,,,
72,Barretos (SP),36,0.789,20,0.875,39,0.738,76,0.762,,,,,,,,,,,,,,,,,
73,Luzerna (SC),36,0.789,18,0.877,59,0.718,57,0.781,,,,,,,,,,,,,,,,,
74,Uberlândia (MG),36,0.789,10,0.885,61,0.716,62,0.776,34.0,0.819,25.0,0.775,35.0,0.749,35.0,0.826,,,,,,,,,
75,Fernando de Noronha (PE),37,0.788,56,0.839,31,0.748,57,0.781,,,,,,,,,,,,,,,,,
76,Caçapava (SP),37,0.788,37,0.858,24,0.755,84,0.754,,,,,,,,,,,,,,,,,
77,Araçatuba (SP),37,0.788,54,0.841,35,0.744,56,0.782,,,,,,,,,,,,,,,,,
78,Criciúma (SC),37,0.788,49,0.846,40,0.737,52,0.786,,,,,,,,,,,,,,,,,
79,Palmas (TO),37,0.788,68,0.827,30,0.749,49,0.789,45.0,0.789,36.0,0.755,45.0,0.726,38.0,0.818,,,,,,,,,
80,Cruzeiro (SP),37,0.788,24,0.871,22,0.758,96,0.742,,,,,,,,,,,,,,,,,
81,Mairiporã (SP),37,0.788,14,0.881,54,0.723,71,0.767,,,,,,,,,,,,,,,,,
82,Indaiatuba (SP),37,0.788,58,0.837,39,0.738,47,0.791,,,,,,,,,,,,,,,,,
83,Barra Bonita (SP),37,0.788,26,0.869,38,0.739,76,0.762,,,,,,,,,,,,,,,,,
84,Itajubá (MG),38,0.787,11,0.884,59,0.718,71,0.767,,,,,,,,,,,,,,,,,
85,Espírito Santo do Pinhal (SP),38,0.787,23,0.872,65,0.712,54,0.784,,,,,,,,,,,,,,,,,
86,Pompéia (SP),39,0.786,31,0.864,31,0.748,88,0.75,,,,,,,,,,,,,,,,,
87,Lins (SP),39,0.786,26,0.869,44,0.733,76,0.762,,,,,,,,,,,,,,,,,
88,Barueri (SP),39,0.786,29,0.866,69,0.708,47,0.791,47.0,0.787,13.0,0.794,57.0,0.696,26.0,0.843,,,,,,,,,
89,Garibaldi (RS),39,0.786,39,0.856,89,0.688,23,0.825,,,,,,,,,,,,,,,,,
90,Porto União (SC),39,0.786,4,0.891,53,0.724,86,0.752,,,,,,,,,,,,,,,,,
91,Nova Araçá (RS),40,0.785,52,0.843,55,0.722,42,0.796,,,,,,,,,,,,,,,,,
92,Casca (RS),40,0.785,48,0.847,44,0.733,60,0.778,,,,,,,,,,,,,,,,,
93,Amparo (SP),40,0.785,24,0.871,66,0.711,58,0.78,,,,,,,,,,,,,,,,,
94,Monte Aprazível (SP),40,0.785,34,0.861,57,0.72,57,0.781,,,,,,,,,,,,,,,,,
95,Tremembé (SP),40,0.785,22,0.873,57,0.72,69,0.769,,,,,,,,,,,,,,,,,
96,Piracicaba (SP),40,0.785,47,0.848,60,0.717,41,0.797,10.0,0.908,20.0,0.781,12.0,0.835,15.0,0.858,,,,,,,,,
97,Catanduva (SP),40,0.785,42,0.853,37,0.74,71,0.767,,,,,,,,,,,,,,,,,
98,Cuiabá (MT),40,0.785,61,0.834,51,0.726,38,0.8,41.0,0.796,9.0,0.804,33.0,0.752,10.0,0.864,,,,,,,,,
99,Timbó (SC),41,0.784,39,0.856,80,0.697,33,0.807,,,,,,,,,,,,,,,,,
100,Santa Maria (RS),41,0.784,47,0.848,62,0.715,43,0.795,16.0,0.896,16.0,0.788,11.0,0.837,17.0,0.855,,,,,,,,,
101,Arujá (SP),41,0.784,29,0.866,47,0.73,77,0.761,,,,,,,,,,,,,,,,,
102,Santa Fé do Sul (SP),41,0.784,55,0.84,28,0.751,75,0.763,,,,,,,,,,,,,,,,,
103,Ribeirão Pires (SP),41,0.784,48,0.847,21,0.76,89,0.749,,,,,,,,,,,,,,,,,
104,Ivoti (RS),41,0.784,47,0.848,48,0.729,58,0.78,,,,,,,,,,,,,,,,,
105,Jaguariúna (SP),41,0.784,33,0.862,62,0.715,56,0.782,,,,,,,,,,,,,,,,,
106,Mogi Mirim (SP),41,0.784,16,0.879,62,0.715,71,0.767,,,,,,,,,,,,,,,,,
107,Campo Grande (MS),41,0.784,51,0.844,53,0.724,48,0.79,60.0,0.752,52.0,0.729,67.0,0.677,54.0,0.78,,,,,,,,,
108,Salto Veloso (SC),41,0.784,15,0.88,72,0.705,60,0.778,,,,,,,,,,,,,,,,,
109,Horizontina (RS),42,0.783,37,0.858,61,0.716,56,0.782,,,,,,,,,,,,,,,,,
110,Mogi das Cruzes (SP),42,0.783,44,0.851,37,0.74,76,0.762,55.0,0.76,31.0,0.764,63.0,0.682,50.0,0.788,,,,,,,,,
111,Pinhalzinho (SC),42,0.783,9,0.886,61,0.716,80,0.758,,,,,,,,,,,,,,,,,
112,Cascavel (PR),43,0.782,49,0.846,49,0.728,62,0.776,58.0,0.757,49.0,0.734,80.0,0.648,61.0,0.769,,,,,,,,,
113,Cerquilho (SP),43,0.782,41,0.854,38,0.739,80,0.758,,,,,,,,,,,,,,,,,
114,Pato Branco (PR),43,0.782,50,0.845,49,0.728,60,0.778,,,,,,,,,,,,,,,,,
115,Lavras (MG),43,0.782,15,0.88,58,0.719,81,0.757,,,,,,,,,,,,,,,,,
116,Caxias do Sul (RS),43,0.782,35,0.86,91,0.686,31,0.812,36.0,0.807,5.0,0.817,42.0,0.731,36.0,0.825,,,,,,,,,
117,São Bento do Sul (SC),43,0.782,24,0.871,58,0.719,75,0.763,,,,,,,,,,,,,,,,,
118,Bombinhas (SC),44,0.781,31,0.864,45,0.732,85,0.753,,,,,,,,,,,,,,,,,
119,Maravilha (SC),44,0.781,9,0.886,69,0.708,80,0.758,,,,,,,,,,,,,,,,,
120,Santo Amaro da Imperatriz (SC),44,0.781,5,0.89,67,0.71,85,0.753,,,,,,,,,,,,,,,,,
121,Ijuí (RS),44,0.781,37,0.858,70,0.707,52,0.786,,,,,,,,,,,,,,,,,
122,Araras (SP),44,0.781,36,0.859,49,0.728,75,0.763,,,,,,,,,,,,,,,,,
123,Lacerdópolis (SC),44,0.781,12,0.883,69,0.708,75,0.763,,,,,,,,,,,,,,,,,
124,Santa Bárbara D'Oeste (SP),44,0.781,28,0.867,46,0.731,86,0.752,,,,,,,,,,,,,,,,,
125,Águas da Prata (SP),44,0.781,9,0.886,61,0.716,88,0.75,,,,,,,,,,,,,,,,,
126,Caieiras (SP),44,0.781,34,0.861,30,0.749,98,0.74,,,,,,,,,,,,,,,,,
127,Pomerode (SC),45,0.78,9,0.886,90,0.687,58,0.78,,,,,,,,,,,,,,,,,
128,Cocal do Sul (SC),45,0.78,36,0.859,37,0.74,91,0.747,,,,,,,,,,,,,,,,,
129,Boituva (SP),45,0.78,34,0.861,49,0.728,81,0.757,,,,,,,,,,,,,,,,,
130,Nova Petrópolis (RS),45,0.78,5,0.89,89,0.688,63,0.775,,,,,,,,,,,,,,,,,
131,Vista Alegre do Prata (RS),45,0.78,48,0.847,85,0.692,32,0.809,,,,,,,,,,,,,,,,,
132,Braço do Trombudo (SC),45,0.78,12,0.883,75,0.702,72,0.766,,,,,,,,,,,,,,,,,
133,Birigui (SP),45,0.78,26,0.869,43,0.734,95,0.743,,,,,,,,,,,,,,,,,
134,Franca (SP),45,0.78,53,0.842,26,0.753,89,0.749,43.0,0.791,36.0,0.755,43.0,0.728,50.0,0.788,,,,,,,,,
135,Salto (SP),45,0.78,58,0.837,28,0.751,83,0.755,,,,,,,,,,,,,,,,,
136,Bebedouro (SP),45,0.78,42,0.853,42,0.735,82,0.756,,,,,,,,,,,,,,,,,
137,Orlândia (SP),45,0.78,13,0.882,74,0.703,73,0.765,,,,,,,,,,,,,,,,,
138,Corupá (SC),45,0.78,22,0.873,70,0.707,70,0.768,,,,,,,,,,,,,,,,,
139,Cotia (SP),45,0.78,44,0.851,70,0.707,49,0.789,,,,,,,,,,,,,,,,,
140,Poços de Caldas (MG),46,0.779,23,0.872,71,0.706,70,0.768,,,,,,,,,,,,,,,,,
141,Andradina (SP),46,0.779,10,0.885,75,0.702,76,0.762,,,,,,,,,,,,,,,,,
142,Seara (SC),46,0.779,23,0.872,103,0.674,36,0.804,,,,,,,,,,,,,,,,,
143,Piratininga (SP),46,0.779,36,0.859,54,0.723,76,0.762,,,,,,,,,,,,,,,,,
144,Juiz de Fora (MG),47,0.778,51,0.844,66,0.711,54,0.784,37.0,0.806,32.0,0.761,49.0,0.707,34.0,0.83,,,,,,,,,
145,Jaboticabal (SP),47,0.778,44,0.851,67,0.71,60,0.778,,,,,,,,,,,,,,,,,
146,Braço do Norte (SC),47,0.778,14,0.881,61,0.716,92,0.746,,,,,,,,,,,,,,,,,
147,Lajeado (RS),47,0.778,55,0.84,73,0.704,42,0.796,,,,,,,,,,,,,,,,,
148,Londrina (PR),47,0.778,58,0.837,65,0.712,49,0.789,62.0,0.742,55.0,0.718,84.0,0.617,67.0,0.75,,,,,,,,,
149,Nova Bréscia (RS),47,0.778,48,0.847,111,0.666,17,0.836,,,,,,,,,,,,,,,,,
150,Bento Gonçalves (RS),47,0.778,53,0.842,82,0.695,35,0.805,,,,,,,,,,,,,,,,,
151,Itatiba (SP),47,0.778,51,0.844,69,0.708,50,0.788,,,,,,,,,,,,,,,,,
152,Tietê (SP),47,0.778,11,0.884,79,0.698,74,0.764,,,,,,,,,,,,,,,,,
153,Varginha (MG),47,0.778,20,0.875,70,0.707,78,0.76,,,,,,,,,,,,,,,,,
154,Jaú (SP),47,0.778,9,0.886,84,0.693,70,0.768,,,,,,,,,,,,,,,,,
155,Ourinhos (SP),47,0.778,36,0.859,50,0.727,85,0.753,,,,,,,,,,,,,,,,,
156,Pinheiro Preto (SC),48,0.777,29,0.866,65,0.712,76,0.762,,,,,,,,,,,,,,,,,
157,José Bonifácio (SP),48,0.777,26,0.869,60,0.717,86,0.752,,,,,,,,,,,,,,,,,
158,Selbach (RS),48,0.777,54,0.841,67,0.71,53,0.785,,,,,,,,,,,,,,,,,
159,Lagoa Santa (MG),48,0.777,38,0.857,84,0.693,48,0.79,,,,,,,,,,,,,,,,,
160,Farroupilha (RS),48,0.777,34,0.861,81,0.696,55,0.783,,,,,,,,,,,,,,,,,
161,Mafra (SC),48,0.777,15,0.88,54,0.723,100,0.738,,,,,,,,,,,,,,,,,
162,Jacareí (SP),48,0.777,58,0.837,30,0.749,89,0.749,,,,,,,,,,,,,,,,,
163,Indaial (SC),48,0.777,22,0.873,76,0.701,71,0.767,,,,,,,,,,,,,,,,,
164,Sarandi (RS),48,0.777,37,0.858,72,0.705,62,0.776,,,,,,,,,,,,,,,,,
165,Victor Graeff (RS),48,0.777,55,0.84,55,0.722,64,0.774,,,,,,,,,,,,,,,,,
166,Louveira (SP),48,0.777,34,0.861,80,0.697,55,0.783,,,,,,,,,,,,,,,,,
167,Iracemápolis (SP),49,0.776,32,0.863,48,0.729,96,0.742,,,,,,,,,,,,,,,,,
168,Erechim (RS),49,0.776,62,0.833,61,0.716,56,0.782,,,,,,,,,,,,,,,,,
169,Passo Fundo (RS),49,0.776,46,0.849,78,0.699,51,0.787,,,,,,,,,,,,,,,,,
170,Itaú de Minas (MG),49,0.776,33,0.862,66,0.711,77,0.761,,,,,,,,,,,,,,,,,
171,Osasco (SP),49,0.776,55,0.84,59,0.718,62,0.776,38.0,0.802,33.0,0.76,40.0,0.736,44.0,0.806,,,,,,,,,
172,Araçoiaba da Serra (SP),49,0.776,35,0.86,54,0.723,87,0.751,,,,,,,,,,,,,,,,,
173,Bragança Paulista (SP),49,0.776,34,0.861,73,0.704,66,0.772,,,,,,,,,,,,,,,,,
174,Dracena (SP),49,0.776,53,0.842,40,0.737,86,0.752,,,,,,,,,,,,,,,,,
175,Pirapozinho (SP),49,0.776,32,0.863,44,0.733,98,0.74,,,,,,,,,,,,,,,,,
176,Jales (SP),49,0.776,40,0.855,47,0.73,88,0.75,,,,,,,,,,,,,,,,,
177,Santa Rita do Passa Quatro (SP),50,0.775,8,0.887,91,0.686,74,0.764,,,,,,,,,,,,,,,,,
178,Limeira (SP),50,0.775,43,0.852,58,0.719,77,0.761,13.0,0.903,14.0,0.793,7.0,0.844,15.0,0.858,,,,,,,,,
179,Xanxerê (SC),50,0.775,34,0.861,66,0.711,78,0.76,,,,,,,,,,,,,,,,,
180,Trombudo Central (SC),50,0.775,15,0.88,81,0.696,78,0.76,,,,,,,,,,,,,,,,,
181,Itapiranga (SC),50,0.775,53,0.842,54,0.723,72,0.766,,,,,,,,,,,,,,,,,
182,Ceres (GO),50,0.775,53,0.842,44,0.733,85,0.753,,,,,,,,,,,,,,,,,
183,Viçosa (MG),50,0.775,12,0.883,81,0.696,80,0.758,,,,,,,,,,,,,,,,,
184,Cruzália (SP),51,0.774,42,0.853,9,0.778,140,0.698,,,,,,,,,,,,,,,,,
185,Siderópolis (SC),51,0.774,15,0.88,76,0.701,87,0.751,,,,,,,,,,,,,,,,,
186,Pouso Alegre (MG),51,0.774,23,0.872,73,0.704,83,0.755,,,,,,,,,,,,,,,,,
187,Marechal Cândido Rondon (PR),51,0.774,53,0.842,73,0.704,56,0.782,,,,,,,,,,,,,,,,,
188,Ouro (SC),51,0.774,11,0.884,100,0.677,64,0.774,,,,,,,,,,,,,,,,,
189,Mogi Guaçu (SP),51,0.774,43,0.852,41,0.736,98,0.74,,,,,,,,,,,,,,,,,
190,São José do Rio Pardo (SP),51,0.774,27,0.868,60,0.717,94,0.744,,,,,,,,,,,,,,,,,
191,Massaranduba (SC),51,0.774,28,0.867,63,0.714,89,0.749,,,,,,,,,,,,,,,,,
192,Francisco Beltrão (PR),51,0.774,51,0.844,51,0.726,80,0.758,,,,,,,,,,,,,,,,,
193,Treviso (SC),51,0.774,13,0.882,63,0.714,101,0.737,,,,,,,,,,,,,,,,,
194,Marau (RS),51,0.774,38,0.857,78,0.699,65,0.773,,,,,,,,,,,,,,,,,
195,Pedrinhas Paulista (SP),51,0.774,58,0.837,38,0.739,89,0.749,,,,,,,,,,,,,,,,,
196,Paraí (RS),52,0.773,29,0.866,98,0.679,51,0.787,,,,,,,,,,,,,,,,,
197,Itu (SP),52,0.773,41,0.854,85,0.692,56,0.782,,,,,,,,,,,,,,,,,
198,Matão (SP),52,0.773,48,0.847,64,0.713,72,0.766,,,,,,,,,,,,,,,,,
199,Olímpia (SP),52,0.773,28,0.867,53,0.724,101,0.737,,,,,,,,,,,,,,,,,
200,Sebastianópolis do Sul (SP),52,0.773,60,0.835,37,0.74,90,0.748,,,,,,,,,,,,,,,,,
201,Auriflama (SP),52,0.773,55,0.84,39,0.738,92,0.746,,,,,,,,,,,,,,,,,
202,Rio das Ostras (RJ),52,0.773,41,0.854,88,0.689,54,0.784,,,,,,,,,,,,,,,,,
203,Santa Cruz do Sul (RS),52,0.773,43,0.852,84,0.693,56,0.782,,,,,,,,,,,,,,,,,
204,Veranópolis (RS),52,0.773,57,0.838,85,0.692,41,0.797,,,,,,,,,,,,,,,,,
205,Pindamonhangaba (SP),52,0.773,52,0.843,41,0.736,93,0.745,,,,,,,,,,,,,,,,,
206,Araguari (MG),52,0.773,24,0.871,61,0.716,98,0.74,,,,,,,,,,,,,,,,,
207,Serra Alta (SC),52,0.773,16,0.879,83,0.694,80,0.758,,,,,,,,,,,,,,,,,
208,Santana da Ponte Pensa (SP),52,0.773,55,0.84,44,0.733,87,0.751,,,,,,,,,,,,,,,,,
209,Santo Ângelo (RS),53,0.772,32,0.863,81,0.696,73,0.765,,,,,,,,,,,,,,,,,
210,Aratiba (RS),53,0.772,39,0.856,107,0.67,37,0.801,,,,,,,,,,,,,,,,,
211,Recife (PE),53,0.772,70,0.825,79,0.698,40,0.798,14.0,0.9,45.0,0.742,20.0,0.817,28.0,0.841,,,,,,,,,
212,Uberaba (MG),53,0.772,50,0.845,72,0.705,66,0.772,13.0,0.903,17.0,0.787,10.0,0.838,14.0,0.86,,,,,,,,,
213,Monções (SP),53,0.772,81,0.814,12,0.773,107,0.731,,,,,,,,,,,,,,,,,
214,Santa Salete (SP),53,0.772,31,0.864,31,0.748,126,0.712,,,,,,,,,,,,,,,,,
215,Sales Oliveira (SP),53,0.772,50,0.845,38,0.739,100,0.738,,,,,,,,,,,,,,,,,
216,Araxá (MG),53,0.772,37,0.858,68,0.709,82,0.756,,,,,,,,,,,,,,,,,
217,Urussanga (SC),53,0.772,19,0.876,82,0.695,82,0.756,,,,,,,,,,,,,,,,,
218,São Sebastião (SP),53,0.772,20,0.875,74,0.703,91,0.747,,,,,,,,,,,,,,,,,
219,Maracaí (SP),54,0.771,45,0.85,22,0.758,127,0.711,,,,,,,,,,,,,,,,,
220,Volta Redonda (RJ),54,0.771,62,0.833,57,0.72,75,0.763,42.0,0.793,38.0,0.753,41.0,0.733,42.0,0.809,,,,,,,,,
221,Poá (SP),54,0.771,39,0.856,25,0.754,128,0.71,,,,,,,,,,,,,,,,,
222,Ipatinga (MG),54,0.771,31,0.864,72,0.705,86,0.752,66.0,0.73,59.0,0.71,71.0,0.672,62.0,0.766,,,,,,,,,
223,Lajeado Grande (SC),54,0.771,37,0.858,65,0.712,88,0.75,,,,,,,,,,,,,,,,,
224,Tupã (SP),54,0.771,43,0.852,73,0.704,74,0.764,,,,,,,,,,,,,,,,,
225,Itá (SC),54,0.771,16,0.879,79,0.698,91,0.747,,,,,,,,,,,,,,,,,
226,Santa Rosa de Viterbo (SP),55,0.77,27,0.868,73,0.704,92,0.746,,,,,,,,,,,,,,,,,
227,Oriente (SP),55,0.77,58,0.837,20,0.761,121,0.717,,,,,,,,,,,,,,,,,
228,Armazém (SC),55,0.77,13,0.882,79,0.698,95,0.743,,,,,,,,,,,,,,,,,
229,Montes Claros (MG),55,0.77,27,0.868,35,0.744,131,0.707,76.0,0.702,57.0,0.712,69.0,0.675,66.0,0.758,,,,,,,,,
230,Lages (SC),55,0.77,28,0.867,80,0.697,83,0.755,,,,,,,,,,,,,,,,,
231,Ouroeste (SP),55,0.77,29,0.866,41,0.736,121,0.717,,,,,,,,,,,,,,,,,
232,Macatuba (SP),55,0.77,36,0.859,80,0.697,75,0.763,,,,,,,,,,,,,,,,,
233,Timóteo (MG),55,0.77,59,0.836,36,0.742,101,0.737,,,,,,,,,,,,,,,,,
